,DATE,PERIOD,USEP ($/MWh),DEMAND (MW),DAILY USEP
3768,2021-03-20,25,98.15,6267.597,94.34041666666667
3816,2021-03-21,25,93.84,5868.735,94.53979166666666
3864,2021-03-22,25,102.03,6787.226,102.368125
3912,2021-03-23,25,101.68,6797.782,105.87979166666668
3960,2021-03-24,25,101.77,6776.376,100.54062499999999
4008,2021-03-25,25,98.74,6678.04,92.28895833333333
4056,2021-03-26,25,97.89,6631.854,93.74395833333334
4104,2021-03-27,25,115.46,6286.285,100.73708333333333
4152,2021-03-28,25,93.84,5842.772,92.09270833333333
4200,2021-03-29,25,100.03,6806.783,103.024375
4248,2021-03-30,25,101.7,6734.837,93.97583333333334
4296,2021-03-31,25,100.12,6633.325,97.78291666666667
4344,2021-04-01,25,138.72,6780.919,101.73958333333333
4392,2021-04-02,25,91.85,6051.035,101.54895833333335
4440,2021-04-03,25,93.37,6308.63,95.10874999999999
4488,2021-04-04,25,92.85,5967.926,93.18875000000001
4536,2021-04-05,25,276.01,6903.017,117.70687500000001
4584,2021-04-06,25,91.88,6783.041,158.809375
4632,2021-04-07,25,88.34,6704.565,91.09479166666667
4680,2021-04-08,25,85.82,6715.295,89.76145833333334
4728,2021-04-09,25,102.38,6819.789,89.970625
4776,2021-04-10,25,108.36,6346.233,106.61999999999999
4824,2021-04-11,25,92.29,5993.855,101.11062500000001
4872,2021-04-12,25,85.91,6784.219,89.52854166666667
4920,2021-04-13,25,92.21,6962.975,91.29083333333334
4968,2021-04-14,25,84.88,6842.776,90.16354166666667
5016,2021-04-15,25,99.35,6991.393,93.91208333333333
5064,2021-04-16,25,84.94,6878.112,99.648125
5112,2021-04-17,25,90.37,6486.819,95.30000000000001
5160,2021-04-18,25,84.13,5907.774,84.933125
5208,2021-04-19,25,85.19,6849.515,86.45687499999998
5256,2021-04-20,25,84.93,6725.598,86.90479166666667
5304,2021-04-21,25,90.77,6873.351,91.76229166666667
5352,2021-04-22,25,87.88,6934.343,95.36833333333334
5400,2021-04-23,25,85.75,6729.132,88.055625
5448,2021-04-24,25,84.66,6309.206,86.48770833333333
5496,2021-04-25,25,84.12,5921.382,84.8975
5544,2021-04-26,25,88.87,6950.923,99.69312500000001
5592,2021-04-27,25,152.37,6884.235,96.721875
5640,2021-04-28,25,88.78,6888.221,96.10770833333333
5688,2021-04-29,25,90.79,6901.829,112.11958333333332
5736,2021-04-30,25,90.76,6891.059,116.0575
5784,2021-05-01,25,85.66,6100.173,102.26833333333333
5832,2021-05-02,25,84.45,6115.804,86.60958333333333
5880,2021-05-03,25,88.83,6947.896,90.29145833333332
5928,2021-05-04,25,84.96,6959.72,98.46666666666665
5976,2021-05-05,25,90.65,7019.111,94.10666666666668
6024,2021-05-06,25,86.91,6951.45,116.09395833333332
6072,2021-05-07,25,84.36,6931.719,89.35125000000001
6120,2021-05-08,25,94.37,6380.148,102.55104166666666
6168,2021-05-09,25,84.94,5995.52,91.52791666666667
6216,2021-05-10,25,98.67,6929.487,93.23291666666667
6264,2021-05-11,25,290.84,7018.987,164.96
6312,2021-05-12,25,86.86,6930.079,204.3075
6360,2021-05-13,25,89.75,6107.295,91.30729166666667
6408,2021-05-14,25,86.47,6942.156,91.75875
6456,2021-05-15,25,88.73,6271.146,90.92812500000001
6504,2021-05-16,25,90.44,5991.41,90.2425
6552,2021-05-17,25,88.89,6976.985,98.26916666666666
6600,2021-05-18,25,85.8,6890.473,89.94604166666666
6648,2021-05-19,25,85.57,6751.834,86.61083333333333
6696,2021-05-20,25,85.6,6782.117,85.67333333333333
6744,2021-05-21,25,86.68,6934.025,88.49000000000001
6792,2021-05-22,25,85.58,6284.297,87.07208333333334
6840,2021-05-23,25,90.14,5976.614,88.48812500000001
6888,2021-05-24,25,95.99,6981.588,101.44708333333331
6936,2021-05-25,25,91.15,7026.248,108.44520833333335
6984,2021-05-26,25,108.59,6191.954,107.20145833333332
7032,2021-05-27,25,98.99,7039.493,102.65833333333335
7080,2021-05-28,25,87.93,6957.299,93.65770833333333
7128,2021-05-29,25,87.82,6376.664,94.34395833333333
7176,2021-05-30,25,82.66,6055.692,92.31625000000001
7224,2021-05-31,25,84.73,6919.458,93.48062499999999
7272,2021-06-01,25,96.01,7061.212,96.508125
7320,2021-06-02,25,109.53,7016.497,97.39645833333333
7368,2021-06-03,25,90.26,6983.566,100.756875
7416,2021-06-04,25,94.63,6969.212,130.38083333333333
7464,2021-06-05,25,116.36,6476.188,117.44083333333334
7512,2021-06-06,25,90.05,6123.184,105.88833333333332
7560,2021-06-07,25,148.82,7081.524,112.02625
7608,2021-06-08,25,88.76,6948.527,112.99833333333333
7656,2021-06-09,25,103.24,7112.254,102.47125
7704,2021-06-10,25,89.74,6971.359,108.12041666666666
7752,2021-06-11,25,87.0,6870.523,91.46499999999999
7800,2021-06-12,25,96.39,6427.88,99.11833333333334
7848,2021-06-13,25,86.19,6004.292,95.93479166666667
7896,2021-06-14,25,100.81,6974.133,94.91666666666667
7944,2021-06-15,25,91.89,6925.128,100.039375
7992,2021-06-16,25,90.68,6784.487,92.23
8040,2021-06-17,25,95.96,6888.942,90.73312499999999
8088,2021-06-18,25,91.67,6789.278,94.16479166666666
8136,2021-06-19,25,95.62,6287.109,90.299375
8184,2021-06-20,25,94.4,5930.427,96.27729166666667
8232,2021-06-21,25,95.98,6848.625,91.22812499999999
8280,2021-06-22,25,105.69,6914.1,98.62583333333333
8328,2021-06-23,25,93.36,6793.468,97.25604166666666
8376,2021-06-24,25,112.68,6933.871,100.57583333333334
8424,2021-06-25,25,99.87,6907.574,117.073125
8472,2021-06-26,25,99.7,6418.705,98.481875
8520,2021-06-27,25,89.66,6028.774,91.00895833333333
8568,2021-06-28,25,95.88,6883.733,90.35916666666668
8616,2021-06-29,25,88.93,6717.989,96.52187499999998
8664,2021-06-30,25,96.92,6762.918,102.19229166666668
8712,2021-07-01,25,168.93,6837.686,126.23124999999999
8760,2021-07-02,25,190.81,6880.478,216.50666666666666
8808,2021-07-03,25,117.82,6413.835,166.57
8856,2021-07-04,25,93.2,6020.355,109.92416666666666
8904,2021-07-05,25,105.95,6856.07,98.98604166666667
8952,2021-07-06,25,98.58,6926.326,103.88937500000002
9000,2021-07-07,25,108.06,6886.313,107.41812499999999
9048,2021-07-08,25,97.93,6871.105,106.11458333333333
9096,2021-07-09,25,103.79,6975.286,107.05708333333335
9144,2021-07-10,25,103.73,6342.833,108.01645833333333
9192,2021-07-11,25,93.4,5900.503,97.43437499999999
9240,2021-07-12,25,103.26,6758.783,99.43083333333334
9288,2021-07-13,25,98.71,6710.822,99.929375
9336,2021-07-14,25,96.0,6599.171,94.80083333333334
9384,2021-07-15,25,105.91,6647.788,100.34375
9432,2021-07-16,25,115.91,6806.345,108.71145833333333
9480,2021-07-17,25,103.7,6285.629,112.77833333333332
9528,2021-07-18,25,98.37,6001.181,126.05229166666668
9576,2021-07-19,25,168.4,6953.452,125.20166666666667
9624,2021-07-20,25,105.87,6121.355,147.84333333333333
9672,2021-07-21,25,102.23,6967.11,114.12854166666666
9720,2021-07-22,25,138.87,6925.342,124.03875000000001
9768,2021-07-23,25,118.59,6963.139,166.88125
9816,2021-07-24,25,105.75,6299.107,153.72083333333333
9864,2021-07-25,25,117.09,6082.296,120.57458333333334
9912,2021-07-26,25,1009.89,6986.348,369.8489583333333
9960,2021-07-27,25,226.79,6898.425,429.856875
10008,2021-07-28,25,155.85,6878.932,598.1566666666666
10056,2021-07-29,25,155.47,6868.456,307.5110416666667
10104,2021-07-30,25,183.47,6949.476,189.25479166666665
10152,2021-07-31,25,114.61,6295.534,235.83104166666666
10200,2021-08-01,25,105.26,5917.312,119.70791666666666
10248,2021-08-02,25,342.06,6865.319,165.44708333333332
10296,2021-08-03,25,106.68,6803.756,399.14479166666666
10344,2021-08-04,25,116.45,6800.729,144.71958333333333
10392,2021-08-05,25,115.95,6818.308,113.83520833333334
10440,2021-08-06,25,125.5,6931.535,145.54958333333335
10488,2021-08-07,25,157.56,6394.626,175.56270833333335
10536,2021-08-08,25,115.33,6005.281,146.709375
10584,2021-08-09,25,90.49,5835.317,111.95020833333332
10632,2021-08-10,25,157.2,6894.225,146.46125
10680,2021-08-11,25,120.41,6862.984,166.60354166666664
10728,2021-08-12,25,183.41,6953.035,165.04020833333334
10776,2021-08-13,25,124.86,6891.094,167.270625
10824,2021-08-14,25,116.02,6371.6,130.01708333333335
10872,2021-08-15,25,104.09,5951.58,113.25479166666666
10920,2021-08-16,25,115.97,6844.137,118.21
10968,2021-08-17,25,195.04,6815.878,166.51708333333332
11016,2021-08-18,25,110.19,6749.991,153.70958333333334
11064,2021-08-19,25,99.42,6588.446,105.35666666666667
11112,2021-08-20,25,99.45,6681.588,115.21520833333334
11160,2021-08-21,25,112.7,6165.608,101.82604166666668
11208,2021-08-22,25,93.64,5870.703,104.94583333333333
11256,2021-08-23,25,97.6,6682.742,99.18833333333333
11304,2021-08-24,25,99.06,6748.544,105.830625
11352,2021-08-25,25,93.17,6578.362,94.96625
11400,2021-08-26,25,104.96,6680.962,99.935
11448,2021-08-27,25,96.4,6776.918,109.14770833333334
11496,2021-08-28,25,113.42,6329.355,108.58666666666666
11544,2021-08-29,25,115.89,6046.547,127.888125
11592,2021-08-30,25,112.56,6732.973,113.76958333333333
11640,2021-08-31,25,103.85,6692.393,102.97333333333334
11688,2021-09-01,25,101.86,6694.794,108.17145833333332
11736,2021-09-02,25,167.39,6639.482,137.75333333333336
11784,2021-09-03,25,735.67,6638.497,290.37145833333335
11832,2021-09-04,25,101.76,6249.328,130.67499999999998
11880,2021-09-05,25,90.31,5897.149,99.90958333333333
11928,2021-09-06,25,111.54,6863.257,103.225625
11976,2021-09-07,25,93.34,6719.266,106.07125
12024,2021-09-08,25,110.18,6636.535,105.25229166666668
12072,2021-09-09,25,104.68,6778.523,110.72666666666667
12120,2021-09-10,25,93.33,6720.782,111.91166666666665
12168,2021-09-11,25,110.94,6297.358,106.955625
12216,2021-09-12,25,93.81,6026.403,112.45979166666667
12264,2021-09-13,25,100.81,6830.733,178.02729166666666
12312,2021-09-14,25,122.16,6774.15,105.48750000000001
12360,2021-09-15,25,123.05,6835.196,118.39458333333333
12408,2021-09-16,25,118.86,6898.539,128.18125
12456,2021-09-17,25,122.93,6912.554,125.04791666666667
12504,2021-09-18,25,111.05,6393.965,122.19
12552,2021-09-19,25,107.23,6085.263,127.61104166666667
12600,2021-09-20,25,104.36,6884.608,110.60666666666667
12648,2021-09-21,25,103.95,6873.858,119.18979166666668
12696,2021-09-22,25,113.35,6856.672,119.09854166666666
12744,2021-09-23,25,849.21,6780.675,393.37958333333336
12792,2021-09-24,25,162.51,6917.112,674.0122916666666
12840,2021-09-25,25,124.33,6374.691,225.44208333333333
12888,2021-09-26,25,101.38,6080.875,119.94333333333334
12936,2021-09-27,25,114.96,6821.797,124.67562499999998
12984,2021-09-28,25,106.43,6703.904,112.22979166666666
13032,2021-09-29,25,125.97,6817.006,112.91750000000002
13080,2021-09-30,25,113.67,6742.506,127.62833333333333
13128,2021-10-01,25,127.89,6773.653,116.6125
13176,2021-10-02,25,114.91,6206.456,122.66708333333334
13224,2021-10-03,25,106.02,5873.148,127.34375
13272,2021-10-04,25,151.18,6834.843,127.25541666666668
13320,2021-10-05,25,141.42,6744.886,184.73000000000002
13368,2021-10-06,25,187.25,6855.568,179.44208333333333
13416,2021-10-07,25,181.55,6871.105,372.6535416666666
13464,2021-10-08,25,403.51,6803.914,437.59583333333336
13512,2021-10-09,25,147.69,6328.689,476.47624999999994
13560,2021-10-10,25,263.28,6201.129,1114.8739583333333
13608,2021-10-11,25,212.4,6833.149,332.71874999999994
13656,2021-10-12,25,1007.77,7078.12,1035.488125
13704,2021-10-13,25,1107.36,7066.514,1538.3412500000002
13752,2021-10-14,25,2699.08,7074.454,1462.8927083333335
13800,2021-10-15,25,172.58,6919.88,1497.6706249999997
13848,2021-10-16,25,1014.89,6525.928,1254.443125
13896,2021-10-17,25,172.49,6229.994,927.5825000000001
13944,2021-10-18,25,142.23,6909.702,171.394375
13992,2021-10-19,25,137.02,6874.852,333.156875
14040,2021-10-20,25,221.21,6953.949,541.1079166666667
14088,2021-10-21,25,116.31,6740.418,133.33104166666666
14136,2021-10-22,25,119.05,6790.958,129.129375
14184,2021-10-23,25,183.71,6406.231,163.71666666666667
14232,2021-10-24,25,120.96,5922.451,129.059375
14280,2021-10-25,25,168.71,6901.203,167.46166666666667
14328,2021-10-26,25,201.91,6867.934,313.95437499999997
14376,2021-10-27,25,115.18,6827.836,498.93854166666665
14424,2021-10-28,25,118.76,6857.452,437.0452083333334
14472,2021-10-29,25,180.72,6905.368,194.2677083333333
14520,2021-10-30,25,129.98,6444.405,458.294375
14568,2021-10-31,25,114.09,6025.732,168.69020833333335
14616,2021-11-01,25,165.0,6796.942,313.03583333333336
14664,2021-11-02,25,165.25,6757.088,342.4139583333333
14712,2021-11-03,25,141.26,6764.2,144.93833333333333
14760,2021-11-04,25,141.13,6090.054,178.95583333333332
14808,2021-11-05,25,141.29,6797.181,154.87708333333333
14856,2021-11-06,25,141.24,6322.914,132.93395833333332
14904,2021-11-07,25,125.92,6054.603,143.299375
14952,2021-11-08,25,1997.7,6919.84,371.5072916666666
15000,2021-11-09,25,152.98,6849.848,446.61645833333336
15048,2021-11-10,25,126.2,6762.997,224.07708333333335
15096,2021-11-11,25,126.1,6800.043,116.72708333333333
15144,2021-11-12,25,140.19,6845.275,138.99083333333334
15192,2021-11-13,25,152.82,6423.288,146.44291666666666
15240,2021-11-14,25,125.96,6039.708,143.08958333333334
15288,2021-11-15,25,206.3,6953.91,291.3339583333333
15336,2021-11-16,25,147.28,6912.539,225.89291666666668
15384,2021-11-17,25,193.74,7044.453,456.24250000000006
15432,2021-11-18,25,126.47,6877.73,235.40604166666665
15480,2021-11-19,25,156.0,6968.029,181.76145833333337
15528,2021-11-20,25,139.79,6375.029,178.51666666666665
15576,2021-11-21,25,126.1,6046.109,166.453125
15624,2021-11-22,25,304.24,6908.822,215.16791666666666
15672,2021-11-23,25,894.03,7081.738,390.9285416666667
15720,2021-11-24,25,172.85,6881.04,328.36791666666664
15768,2021-11-25,25,128.95,6830.639,169.51250000000002
15816,2021-11-26,25,180.9,6797.936,326.01208333333335
15864,2021-11-27,25,312.03,6421.662,1873.9916666666666
15912,2021-11-28,25,179.86,6108.11,245.729375
15960,2021-11-29,25,162.64,6943.274,413.99937499999993
16008,2021-11-30,25,223.48,6956.067,1177.8416666666667
16056,2021-12-01,25,496.34,6972.442,1600.725625
16104,2021-12-02,25,4498.76,6896.51,2489.1089583333337
16152,2021-12-03,25,208.09,6840.604,683.3962500000001
16200,2021-12-04,25,140.19,6356.769,253.06604166666668
16248,2021-12-05,25,140.25,6131.34,207.823125
16296,2021-12-06,25,219.69,6863.252,315.0779166666667
16344,2021-12-07,25,244.03,6855.066,597.0939583333333
16392,2021-12-08,25,588.77,6908.787,639.0202083333334
16440,2021-12-09,25,311.57,6901.466,1627.726875
16488,2021-12-10,25,508.39,6913.593,768.4870833333333
16536,2021-12-11,25,2526.72,6379.184,463.9797916666667
16584,2021-12-12,25,125.91,6046.258,490.0564583333333
16632,2021-12-13,25,157.95,6759.478,171.49520833333335
16680,2021-12-14,25,159.74,6746.338,255.77125
16728,2021-12-15,25,654.14,6875.1,447.16375
16776,2021-12-16,25,412.46,6788.313,514.8704166666666
16824,2021-12-17,25,169.73,6783.419,658.1120833333333
16872,2021-12-18,25,232.85,6429.083,311.9666666666667
16920,2021-12-19,25,138.26,6043.475,300.17541666666665
16968,2021-12-20,25,120.51,6758.072,202.05208333333337
17016,2021-12-21,25,110.94,6813.02,171.42625
17064,2021-12-22,25,241.09,6915.253,343.4670833333333
17112,2021-12-23,25,386.81,6856.682,338.28875
17160,2021-12-24,25,155.71,6652.837,276.03125
17208,2021-12-25,25,111.09,6091.421,148.6497916666667
17256,2021-12-26,25,114.09,6042.943,142.85166666666666
17304,2021-12-27,25,110.95,6652.29,129.35541666666668
17352,2021-12-28,25,125.4,6719.713,152.13916666666668
17400,2021-12-29,25,156.03,6782.161,239.18999999999997
17448,2021-12-30,25,122.57,6747.595,194.7225
17496,2021-12-31,25,123.44,6705.231,141.3733333333333
17544,2022-01-01,25,178.19,5799.08,146.42208333333335
17592,2022-01-02,25,643.95,5995.147,427.7866666666667
17640,2022-01-03,25,621.86,6464.229,417.48541666666665
17688,2022-01-04,25,300.94,6679.352,380.52791666666667
17736,2022-01-05,25,129.17,6681.782,231.72645833333334
17784,2022-01-06,25,383.42,6764.911,364.691875
17832,2022-01-07,25,356.11,6818.77,530.0414583333334
17880,2022-01-08,25,254.39,6341.65,479.1289583333333
17928,2022-01-09,25,293.42,5962.047,389.72416666666663
17976,2022-01-10,25,451.88,6745.437,728.583125
18024,2022-01-11,25,415.01,6767.217,622.5039583333333
18072,2022-01-12,25,383.79,6812.513,316.70104166666664
18120,2022-01-13,25,320.57,6794.994,305.4629166666667
18168,2022-01-14,25,353.03,6813.781,319.690625
18216,2022-01-15,25,286.11,6354.115,307.43375
18264,2022-01-16,25,458.24,6006.315,370.8958333333333
18312,2022-01-17,25,502.25,6855.365,696.8239583333334
18360,2022-01-18,25,330.22,6817.737,472.8591666666666
18408,2022-01-19,25,303.67,6762.628,984.7239583333334
18456,2022-01-20,25,414.38,6838.531,344.695
18504,2022-01-21,25,432.02,6833.492,385.9370833333334
18552,2022-01-22,25,488.93,6405.167,445.07916666666665
18600,2022-01-23,25,531.26,5998.785,786.8945833333333
18648,2022-01-24,25,383.17,6873.093,487.34375
18696,2022-01-25,25,378.71,6802.105,483.2052083333333
18744,2022-01-26,25,435.88,6883.042,439.82687500000003
18792,2022-01-27,25,435.59,6860.374,524.0895833333333
18840,2022-01-28,25,435.63,6771.421,462.7885416666666
18888,2022-01-29,25,342.25,6319.499,427.59583333333336
18936,2022-01-30,25,232.81,5951.456,415.29562500000003
18984,2022-01-31,25,145.49,6378.582,1096.1660416666666
19032,2022-02-01,25,110.78,5722.423,232.49166666666667
19080,2022-02-02,25,111.37,5756.796,161.67729166666666
19128,2022-02-03,25,157.2,6618.604,201.6435416666667
19176,2022-02-04,25,846.87,6847.194,327.6614583333333
19224,2022-02-05,25,232.89,6403.661,671.9439583333333
19272,2022-02-06,25,155.8,6050.2,221.0575
19320,2022-02-07,25,323.64,6904.697,223.07604166666667
19368,2022-02-08,25,257.43,6869.315,242.18708333333333
19416,2022-02-09,25,323.78,6788.483,249.27229166666666
19464,2022-02-10,25,253.05,6735.065,264.56333333333333
19512,2022-02-11,25,153.91,6658.07,187.14479166666663
19560,2022-02-12,25,160.22,6268.258,195.80791666666667
19608,2022-02-13,25,111.44,5946.828,169.305
19656,2022-02-14,25,168.37,6810.728,174.33791666666664
19704,2022-02-15,25,300.05,6898.484,238.99250000000004
19752,2022-02-16,25,300.78,6712.646,358.4916666666666
19800,2022-02-17,25,194.52,6635.75,206.600625
19848,2022-02-18,25,346.44,6831.647,275.07645833333333
19896,2022-02-19,25,435.48,6397.856,328.66270833333334
19944,2022-02-20,25,169.83,6029.629,276.5210416666667
19992,2022-02-21,25,301.31,6779.969,266.9789583333333
20040,2022-02-22,25,303.39,6798.433,305.09020833333335
20088,2022-02-23,25,301.85,6823.139,330.54291666666666
20136,2022-02-24,25,352.89,6775.079,361.13708333333335
20184,2022-02-25,25,250.01,6688.914,235.02979166666668
20232,2022-02-26,25,250.58,6396.757,250.62979166666665
20280,2022-02-27,25,159.23,6073.424,173.54437499999997
20328,2022-02-28,25,255.88,6779.035,196.61104166666667
20376,2022-03-01,25,383.82,6888.241,267.94645833333334
20424,2022-03-02,25,281.42,6825.818,266.2991666666667
20472,2022-03-03,25,301.64,6744.801,270.1716666666667
20520,2022-03-04,25,219.86,6882.207,216.73041666666666
20568,2022-03-05,25,137.9,6375.581,202.02416666666667
20616,2022-03-06,25,138.65,6100.595,181.0354166666667
20664,2022-03-07,25,276.08,6907.062,165.370625
20712,2022-03-08,25,271.01,6842.283,466.4904166666666
20760,2022-03-09,25,248.43,6832.314,294.8952083333333
20808,2022-03-10,25,374.41,6791.883,324.24625
20856,2022-03-11,25,346.34,6851.572,307.558125
20904,2022-03-12,25,302.83,6363.663,319.41520833333334
20952,2022-03-13,25,178.29,6004.337,249.78229166666665
21000,2022-03-14,25,435.47,7026.203,439.3943749999999
21048,2022-03-15,25,730.63,7107.617,614.9241666666667
21096,2022-03-16,25,217.17,6726.999,322.939375
21144,2022-03-17,25,435.5,6933.731,255.72395833333334
21192,2022-03-18,25,260.84,6821.741,289.5910416666667
21240,2022-03-19,25,185.15,6376.887,278.50791666666663
21288,2022-03-20,25,146.03,6064.667,195.04270833333337
21336,2022-03-21,25,381.07,6936.629,212.5427083333333
21384,2022-03-22,25,436.3,7065.814,325.57187500000003
21432,2022-03-23,25,436.35,7036.804,347.27020833333336
21480,2022-03-24,25,254.93,6932.419,269.434375
21528,2022-03-25,25,410.75,6946.315,301.09666666666664
21576,2022-03-26,25,202.02,6448.888,296.45250000000004
21624,2022-03-27,25,171.65,6038.043,198.93291666666664
21672,2022-03-28,25,411.79,7027.093,281.92125000000004
21720,2022-03-29,25,520.08,6871.974,389.86375
21768,2022-03-30,25,410.33,6842.204,480.56874999999997
21816,2022-03-31,25,179.7,6904.314,536.240625
21864,2022-04-01,25,208.17,6802.28,294.5254166666667
21912,2022-04-02,25,225.05,6377.628,238.97833333333335
21960,2022-04-03,25,144.07,6058.162,384.26500000000004
22008,2022-04-04,25,222.9,6788.399,293.2602083333333
22056,2022-04-05,25,391.06,6927.688,635.918125
22104,2022-04-06,25,288.34,6847.741,552.3275
22152,2022-04-07,25,320.21,6838.147,354.7402083333333
22200,2022-04-08,25,180.55,6738.321,219.82666666666668
22248,2022-04-09,25,181.9,6295.091,234.76249999999996
22296,2022-04-10,25,178.3,6038.709,178.145
22344,2022-04-11,25,316.78,7024.871,185.7966666666667
22392,2022-04-12,25,196.22,6910.104,209.26604166666664
22440,2022-04-13,25,554.09,6936.957,297.558125
22488,2022-04-14,25,708.43,6974.237,547.8820833333333
22536,2022-04-15,25,156.29,6098.816,412.2204166666667
22584,2022-04-16,25,186.52,6265.003,286.72999999999996
22632,2022-04-17,25,198.35,6126.946,343.4735416666667
22680,2022-04-18,25,253.69,6808.487,297.16541666666666
22728,2022-04-19,25,196.03,6899.334,672.1679166666667
22776,2022-04-20,25,249.83,6819.804,361.08958333333334
22824,2022-04-21,25,253.8,6841.686,310.10083333333336
22872,2022-04-22,25,253.62,6768.36,218.8479166666667
22920,2022-04-23,25,186.66,6405.58,297.1379166666666
22968,2022-04-24,25,192.66,6090.059,205.33270833333336
23016,2022-04-25,25,559.32,6914.685,413.4975
23064,2022-04-26,25,291.92,6906.67,929.0806249999999
23112,2022-04-27,25,519.66,6921.181,524.6933333333333
23160,2022-04-28,25,354.21,6917.076,506.06937500000004
23208,2022-04-29,25,288.68,6870.374,261.640625
23256,2022-04-30,25,293.35,6339.662,340.7391666666667
23304,2022-05-01,25,186.19,6017.457,254.146875
23352,2022-05-02,25,186.25,6087.415,201.41229166666668
23400,2022-05-03,25,186.25,6064.752,224.465
23448,2022-05-04,25,243.18,6946.842,256.491875
23496,2022-05-05,25,320.75,7010.205,280.76437500000003
23544,2022-05-06,25,425.39,7046.65,325.77729166666666
23592,2022-05-07,25,242.84,6508.98,324.5758333333333
