,DATE,USEP ($/MWh),DEMAND (MW),DAILY AVERAGE USEP ($/MWh),DAILY POWER DEMAND (MW),28d Averaged USEP ($/MWh),Unnamed: 0,BRENT CRUDE ($/BBL),28d Averaged Brent Crude ($/BBL)
1416,2022-01-30,232.81,5951.456,415.29562500000003,5979.570708333333,468.6341369047619,19.0,91.47,86.62857142857142
1464,2022-01-31,145.49,6378.582,1096.1660416666666,6048.37775,492.87273065476194,20.0,92.35,87.13214285714285
1512,2022-02-01,110.78,5722.423,232.49166666666667,5918.985375,487.5857217261905,21.0,90.24,87.51964285714287
1560,2022-02-02,111.37,5756.796,161.67729166666666,5715.5231875,485.08396577380955,22.0,91.43,87.90642857142858
1608,2022-02-03,157.2,6618.604,201.6435416666667,6004.572229166667,479.2608110119048,23.0,92.99,88.29928571428572
1656,2022-02-04,846.87,6847.194,327.6614583333333,6373.007895833333,472.0329538690476,24.0,96.86,88.82000000000001
1704,2022-02-05,232.89,6403.661,671.9439583333333,6343.135416666665,478.91920386904764,24.0,96.86,89.34071428571428
1752,2022-02-06,155.8,6050.2,221.0575,6045.472041666668,472.89539434523806,24.0,96.86,89.86142857142856
1800,2022-02-07,323.64,6904.697,223.07604166666667,6113.752791666666,454.84156994047623,25.0,97.28,90.42285714285713
1848,2022-02-08,257.43,6869.315,242.18708333333333,6360.1516249999995,441.25882440476187,26.0,96.07,90.81892857142857
1896,2022-02-09,323.78,6788.483,249.27229166666666,6368.628416666666,438.8506547619048,27.0,94.95,91.14464285714284
1944,2022-02-10,253.05,6735.065,264.56333333333333,6336.201229166668,437.38995535714287,28.0,96.37,91.52214285714287
1992,2022-02-11,153.91,6658.07,187.14479166666663,6232.39425,432.6561755952381,29.0,97.5,91.89107142857144
2040,2022-02-12,160.22,6268.258,195.80791666666667,6152.196729166666,428.6695386904762,29.0,97.5,92.26
2088,2022-02-13,111.44,5946.828,169.305,5916.459125,421.46986607142856,29.0,97.5,92.62892857142857
2136,2022-02-14,168.37,6810.728,174.33791666666664,6071.321041666667,402.8096502976191,30.0,101.66,93.12321428571428
2184,2022-02-15,300.05,6898.484,238.99250000000004,6410.288083333333,394.4572693452381,31.0,98.43,93.46607142857142
2232,2022-02-16,300.78,6712.646,358.4916666666666,6415.383041666667,372.09183035714284,32.0,97.44,93.74464285714285
2280,2022-02-17,194.52,6635.75,206.600625,6245.873979166667,367.15988839285717,33.0,95.28,93.94214285714285
2328,2022-02-18,346.44,6831.647,275.07645833333333,6370.2761875,363.2005803571428,34.0,96.18,94.17178571428572
2376,2022-02-19,435.48,6397.856,328.66270833333334,6287.918854166667,359.0428497023809,34.0,96.18,94.40142857142858
2424,2022-02-20,169.83,6029.629,276.5210416666667,5986.7499375,340.8152232142857,34.0,96.18,94.63107142857143
2472,2022-02-21,301.31,6779.969,266.9789583333333,6088.617958333333,332.94505208333334,35.0,98.95,95.03142857142856
2520,2022-02-22,303.39,6798.433,305.09020833333335,6397.3988125,326.58380208333335,36.0,98.73,95.36142857142856
2568,2022-02-23,301.85,6823.139,330.54291666666666,6415.8559375,322.68080357142856,37.0,99.29,95.64964285714287
2616,2022-02-24,352.89,6775.079,361.13708333333335,6371.340770833333,316.86107142857145,38.0,101.29,96.02785714285713
2664,2022-02-25,250.01,6688.914,235.02979166666668,6240.485124999999,308.72683035714283,39.0,98.56,96.28107142857144
2712,2022-02-26,250.58,6396.757,250.62979166666665,6223.135041666667,302.40661458333335,39.0,98.56,96.53428571428572
2760,2022-02-27,159.23,6073.424,173.54437499999997,5923.076666666667,293.7726413690476,39.0,98.56,96.78750000000001
2808,2022-02-28,255.88,6779.035,196.61104166666667,6032.309375,261.6456770833333,40.0,103.08,97.1707142857143
2856,2022-03-01,383.82,6888.241,267.94645833333334,6396.063541666667,262.91191964285713,41.0,110.93,97.90964285714286
2904,2022-03-02,281.42,6825.818,266.2991666666667,6399.640604166666,266.64841517857144,42.0,118.94,98.89214285714286
2952,2022-03-03,301.64,6744.801,270.1716666666667,6378.355666666667,269.0958482142857,43.0,115.36,99.69107142857142
3000,2022-03-04,219.86,6882.207,216.73041666666666,6399.533083333333,265.1340252976191,44.0,123.86,100.65535714285716
3048,2022-03-05,137.9,6375.581,202.02416666666667,6305.2129583333335,248.35117559523812,44.0,123.86,101.61964285714285
3096,2022-03-06,138.65,6100.595,181.0354166666667,6034.876749999999,246.9218154761905,44.0,123.86,102.58392857142857
3144,2022-03-07,276.08,6907.062,165.370625,6178.058520833333,244.86090773809522,45.0,129.02,103.7175
3192,2022-03-08,271.01,6842.283,466.4904166666666,6425.628229166668,252.87174107142854,46.0,133.18,105.04285714285716
3240,2022-03-09,248.43,6832.314,294.8952083333333,6451.116479166666,254.50113095238095,47.0,116.58,105.81535714285715
3288,2022-03-10,374.41,6791.883,324.24625,6450.150750000001,256.6326636904762,48.0,114.54,106.46428571428571
3336,2022-03-11,346.34,6851.572,307.558125,6403.7844374999995,260.93313988095235,49.0,118.11,107.20035714285714
3384,2022-03-12,302.83,6363.663,319.41520833333334,6306.361520833333,265.3476860119048,49.0,118.11,107.93642857142856
3432,2022-03-13,178.29,6004.337,249.78229166666665,5983.511645833333,268.221875,49.0,118.11,108.6725
3480,2022-03-14,435.47,7026.203,439.3943749999999,6232.701499999999,277.6881770833333,50.0,110.39,108.98428571428572
3528,2022-03-15,730.63,7107.617,614.9241666666667,6532.833041666668,291.11430803571426,51.0,105.14,109.22392857142859
3576,2022-03-16,217.17,6726.999,322.939375,6348.471520833333,289.84458333333333,52.0,104.61,109.48
3624,2022-03-17,435.5,6933.731,255.72395833333334,6414.4307499999995,291.5989880952381,53.0,113.5,110.13071428571428
3672,2022-03-18,260.84,6821.741,289.5910416666667,6420.831541666667,292.1173660714286,54.0,114.32,110.77857142857144
3720,2022-03-19,185.15,6376.887,278.50791666666663,6326.036729166666,290.32612351190477,54.0,114.32,111.42642857142856
3768,2022-03-20,146.03,6064.667,195.04270833333337,6090.2603125,287.41618303571425,54.0,114.32,112.07428571428571
3816,2022-03-21,381.07,6936.629,212.5427083333333,6195.240020833334,285.47203125,55.0,122.29,112.90785714285714
3864,2022-03-22,436.3,7065.814,325.57187500000003,6550.765166666667,286.2035193452381,56.0,121.53,113.72214285714287
3912,2022-03-23,436.35,7036.804,347.27020833333336,6548.918520833333,286.8009226190476,57.0,127.52,114.73035714285716
3960,2022-03-24,254.93,6932.419,269.434375,6497.046458333334,283.52582589285714,58.0,123.98,115.5407142857143
4008,2022-03-25,410.75,6946.315,301.09666666666664,6510.942645833333,285.8853571428571,59.0,122.67,116.40178571428571
4056,2022-03-26,202.02,6448.888,296.45250000000004,6372.699854166666,287.5218824404762,59.0,122.67,117.26285714285713
4104,2022-03-27,171.65,6038.043,198.93291666666664,6041.743083333334,288.42861607142856,59.0,122.67,118.12392857142856
4152,2022-03-28,411.79,7027.093,281.92125000000004,6255.272812499999,291.4754092261905,60.0,114.5,118.5317857142857
4200,2022-03-29,520.08,6871.974,389.86375,6468.316812500001,295.82959821428574,61.0,112.79,118.59821428571429
4248,2022-03-30,410.33,6842.204,480.56874999999997,6445.968270833332,303.4820833333333,62.0,115.59,118.47857142857143
4296,2022-03-31,179.7,6904.314,536.240625,6503.909270833334,312.98454613095237,63.0,107.29,118.19035714285714
4344,2022-04-01,208.17,6802.28,294.5254166666667,6414.695083333333,315.7629389880953,64.0,106.13,117.55714285714285
4392,2022-04-02,225.05,6377.628,238.97833333333335,6268.6561458333335,317.08273065476186,64.0,106.13,116.92392857142859
4440,2022-04-03,144.07,6058.162,384.26500000000004,5985.348708333334,324.3409300595238,64.0,106.13,116.29071428571429
4488,2022-04-04,222.9,6788.399,293.2602083333333,6093.581479166667,328.9084151785714,65.0,108.15,115.54535714285714
4536,2022-04-05,391.06,6927.688,635.918125,6441.329520833333,334.95940476190475,66.0,106.6,114.59607142857142
4584,2022-04-06,288.34,6847.741,552.3275,6448.866625,344.15341517857144,67.0,100.81,114.03285714285714
4632,2022-04-07,320.21,6838.147,354.7402083333333,6437.137958333333,345.2424851190476,68.0,99.83,113.50750000000001
4680,2022-04-08,180.55,6738.321,219.82666666666668,6378.025645833334,342.10921874999997,69.0,101.26,112.90571428571427
4728,2022-04-09,181.9,6295.091,234.76249999999996,6294.963270833333,339.0859077380952,69.0,101.26,112.30392857142859
4776,2022-04-10,178.3,6038.709,178.145,5958.871625000001,336.5274330357143,69.0,101.26,111.70214285714285
4824,2022-04-11,316.78,7024.871,185.7966666666667,6166.795020833332,327.47037202380955,70.0,97.92,111.25678571428571
4872,2022-04-12,196.22,6910.104,209.26604166666664,6426.3483750000005,312.9825818452381,71.0,104.42,111.23107142857143
4920,2022-04-13,554.09,6936.957,297.558125,6494.805,312.0761086309523,72.0,108.49,111.36964285714285
4968,2022-04-14,708.43,6974.237,547.8820833333333,6494.4680625,322.5103273809524,73.0,110.83,111.27428571428572
5016,2022-04-15,156.29,6098.816,412.2204166666667,6338.550416666666,326.8899479166667,74.0,110.83,111.14964285714287
5064,2022-04-16,186.52,6265.003,286.72999999999996,6081.492958333333,327.18359375,74.0,110.83,111.02499999999999
5112,2022-04-17,198.35,6126.946,343.4735416666667,6058.430333333334,332.48469494047623,74.0,110.83,110.90035714285715
5160,2022-04-18,253.69,6808.487,297.16541666666666,6189.7590625,335.5069345238095,75.0,110.83,110.49107142857143
5208,2022-04-19,196.03,6899.334,672.1679166666667,6433.573916666665,347.88536458333334,76.0,105.49,109.91821428571428
5256,2022-04-20,249.83,6819.804,361.08958333333334,6425.7439583333335,348.37891369047617,77.0,105.05,109.11571428571428
5304,2022-04-21,253.8,6841.686,310.10083333333336,6406.0808541666665,349.8312872023809,78.0,107.2,108.51642857142858
5352,2022-04-22,253.62,6768.36,218.8479166666667,6284.6541875,346.89383184523814,79.0,105.15,107.89071428571428
5400,2022-04-23,186.66,6405.58,297.1379166666666,6318.165333333333,346.9183110119048,79.0,105.15,107.265
5448,2022-04-24,192.66,6090.059,205.33270833333336,6026.8980833333335,347.146875,79.0,105.15,106.63928571428572
5496,2022-04-25,559.32,6914.685,413.4975,6197.998854166667,351.8460267857143,80.0,99.27,106.09535714285714
5544,2022-04-26,291.92,6906.67,929.0806249999999,6482.083875,371.1037723214286,81.0,102.89,105.74178571428571
5592,2022-04-27,519.66,6921.181,524.6933333333333,6505.304,372.67965029761905,82.0,103.3,105.30285714285715
5640,2022-04-28,354.21,6917.076,506.06937500000004,6490.398937499999,371.6021056547619,83.0,105.78,105.24892857142858
5688,2022-04-29,288.68,6870.374,261.640625,6450.738875,370.42764880952376,84.0,108.36,105.32857142857142
5736,2022-04-30,293.35,6339.662,340.7391666666667,6326.146354166666,374.0619642857143,84.0,108.36,105.40821428571428
5784,2022-05-01,186.19,6017.457,254.146875,5988.781666666667,369.4148883928571,84.0,108.36,105.48785714285715
5832,2022-05-02,186.25,6087.415,201.41229166666668,5951.6296875,366.1346056547619,85.0,108.36,105.49535714285715
5880,2022-05-03,186.25,6064.752,224.465,5981.811562499999,351.4398511904762,86.0,104.94,105.43607142857142
5928,2022-05-04,243.18,6946.842,256.491875,6204.109229166667,340.87429315476186,87.0,110.53,105.78321428571428
5976,2022-05-05,320.75,7010.205,280.76437500000003,6577.361520833333,338.23229910714286,88.0,112.11,106.22178571428572
6024,2022-05-06,425.39,7046.65,325.77729166666666,6623.650541666666,342.01625,89.0,113.86,106.67178571428572
6072,2022-05-07,242.84,6508.98,324.5758333333333,6521.9191458333335,345.2238690476191,89.0,113.86,107.1217857142857
6120,2022-05-08,161.7,6081.227,186.93479166666668,6074.4280625,345.5377901785714,89.0,113.86,107.57178571428572
6168,2022-05-09,374.04,7049.453,239.09145833333332,6277.23175,347.4411755952381,90.0,106.67,107.88428571428572
6216,2022-05-10,598.78,7124.912,571.5489583333334,6686.951562499999,360.3798511904762,91.0,102.61,107.81964285714285
6264,2022-05-11,242.83,6995.379,545.140625,6675.445875,369.2220833333334,92.0,107.7,107.79142857142858
6312,2022-05-12,191.35,6988.983,255.216875,6573.579270833333,358.7697544642857,93.0,108.06,107.6925
6360,2022-05-13,567.96,7063.772,327.42375,6645.412666666667,355.7413020833333,94.0,112.12,107.73857142857142
6408,2022-05-14,810.63,6633.479,502.73375000000004,6557.328729166667,363.45572172619046,94.0,112.12,107.78464285714286
6456,2022-05-15,353.18,6234.631,507.8183333333333,6240.052875,369.32517857142864,94.0,112.12,107.8307142857143
6504,2022-05-16,206.44,6064.414,277.89395833333333,6034.7110416666665,368.636912202381,95.0,114.86,107.97464285714285
6552,2022-05-17,182.53,6946.539,303.41,6222.704083333334,355.4669866071428,96.0,112.89,108.23892857142857
6600,2022-05-18,405.61,7117.383,298.588125,6640.865270833333,353.2347916666667,97.0,110.04,108.41714285714286
6648,2022-05-19,256.56,6959.889,362.08874999999995,6706.40975,355.0915029761905,98.0,113.22,108.63214285714285
6696,2022-05-20,285.56,7030.691,244.29583333333335,6569.579333333332,356.0003571428571,99.0,113.63,108.93499999999999
6744,2022-05-21,284.47,6513.26,240.45479166666667,6403.232729166667,353.97595982142855,99.0,113.63,109.23785714285715
6792,2022-05-22,171.5,6135.728,249.07979166666667,6159.969937499999,355.53835565476186,99.0,113.63,109.54071428571429
6840,2022-05-23,432.61,7124.997,255.12645833333332,6315.514083333334,349.88224702380955,100.0,115.13,110.10714285714286
6888,2022-05-24,396.1,7127.263,321.8691666666667,6659.423145833333,328.1961235119047,101.0,115.77,110.56714285714285
6936,2022-05-25,396.05,7093.075,339.16062500000004,6710.588854166667,321.5699553571429,102.0,116.41,111.03535714285715
6984,2022-05-26,284.48,6921.456,270.83208333333334,6520.958104166665,313.16862351190485,103.0,119.81,111.53642857142857
7032,2022-05-27,361.47,7036.089,302.61562499999997,6611.253083333334,314.6320163690476,104.0,121.19,111.99464285714286
7080,2022-05-28,242.93,6519.015,304.0154166666667,6486.590416666666,313.3204538690476,104.0,121.19,112.45285714285714
7128,2022-05-29,159.47,6144.486,198.50083333333336,6159.201791666667,311.33309523809527,104.0,121.19,112.91107142857142
7176,2022-05-30,361.19,7187.544,250.47166666666666,6393.878916666666,313.0852157738095,105.0,123.01,113.4342857142857
7224,2022-05-31,359.8,7198.27,333.081875,6785.151520833333,316.96438988095235,106.0,125.53,114.16964285714286
7272,2022-06-01,368.91,7078.87,377.1139583333333,6742.402645833335,321.27232142857144,107.0,122.2,114.58642857142857
7320,2022-06-02,208.02,7001.487,253.63750000000002,6672.3423125,320.3035044642857,108.0,122.2,114.94678571428571
7368,2022-06-03,183.55,7066.45,193.99375,6618.141333333333,315.5969494047619,109.0,125.68,115.36892857142858
7416,2022-06-04,182.18,6344.419,217.11374999999998,6400.346541666667,311.75901785714285,109.0,125.68,115.79107142857143
7464,2022-06-05,182.49,6134.193,198.32000000000002,6087.262583333333,312.1656324404762,109.0,125.68,116.21321428571427
7512,2022-06-06,204.8,6939.492,240.06375,6253.922791666667,312.2003571428571,110.0,124.99,116.86749999999999
7560,2022-06-07,194.86,7002.889,222.29729166666667,6590.647937500001,299.7270833333333,111.0,126.89,117.73464285714286
7608,2022-06-08,160.11,6893.43,157.083125,6492.541624999999,285.86788690476186,112.0,129.2,118.50249999999998
7656,2022-06-09,177.17,6910.288,167.13916666666668,6470.333791666667,282.7222544642857,113.0,128.47,119.23142857142857
7704,2022-06-10,290.0,6836.26,195.654375,6423.801,278.01620535714284,114.0,127.44,119.77857142857144
7752,2022-06-11,176.43,6313.893,242.97583333333333,6280.604145833334,268.73913690476195,114.0,127.44,120.3257142857143
7800,2022-06-12,151.99,6031.845,174.07291666666666,5981.214208333332,256.81965773809526,114.0,127.44,120.87285714285713
7848,2022-06-13,341.45,6850.444,199.5689583333333,6120.3116875000005,254.0223363095238,115.0,128.44,121.35785714285714
7896,2022-06-14,242.77,6853.526,296.50333333333333,6453.967666666667,253.77566964285714,116.0,127.02,121.86249999999998
7944,2022-06-15,369.01,6953.964,339.6785416666667,6491.8325625,255.24318452380953,117.0,124.96,122.39535714285714
7992,2022-06-16,344.4,6996.612,304.546875,6506.5515625,253.18811755952382,118.0,125.78,122.84392857142858
8040,2022-06-17,289.86,6831.414,230.41645833333334,6408.1589375,252.6924255952381,119.0,119.22,123.04357142857143
8088,2022-06-18,284.3,6336.914,239.99791666666667,6275.115208333334,252.67610863095237,119.0,119.22,123.24321428571429
8136,2022-06-19,181.14,6029.981,207.20833333333334,5965.162208333332,251.18069940476192,119.0,119.22,123.44285714285715
8184,2022-06-20,242.89,6885.93,212.168125,6193.182083333333,249.6464732142857,120.0,118.25,123.55428571428571
8232,2022-06-21,183.12,6889.076,198.34708333333333,6423.84075,245.23497023809523,121.0,118.51,123.65214285714286
8280,2022-06-22,177.42,6875.344,171.56645833333334,6437.711083333333,239.2494642857143,122.0,115.54,123.62107142857143
8328,2022-06-23,234.22,6906.242,190.81208333333336,6445.012583333333,236.39160714285714,123.0,114.5,123.43142857142857
8376,2022-06-24,191.0,6818.442,192.78354166666665,6408.4238958333335,232.46903273809522,124.0,117.36,123.29464285714286
8424,2022-06-25,181.4,6311.865,186.0872916666667,6258.352958333334,228.25731398809526,124.0,117.36,123.15785714285714
8472,2022-06-26,148.98,5978.925,175.43229166666666,5928.352916666667,227.43343750000003,124.0,117.36,123.02107142857143
8520,2022-06-27,171.23,6931.718,163.35291666666666,6192.927729166667,224.3220535714286,125.0,119.69,122.9025
8568,2022-06-28,210.42,6997.621,195.1654166666667,6555.513125,219.39646577380952,126.0,122.21,122.78392857142858
8616,2022-06-29,299.0,6930.66,189.396875,6511.017791666666,212.69228422619045,127.0,120.8,122.73392857142856
8664,2022-06-30,181.53,6893.867,223.479375,6506.091625,211.61520833333333,128.0,119.78,122.64750000000001
8712,2022-07-01,411.24,6875.825,257.05583333333334,6451.696854166667,213.8674255952381,129.0,119.21,122.41642857142857
8760,2022-07-02,276.22,6468.082,285.058125,6372.261916666666,216.29401041666665,129.0,119.21,122.18535714285714
8808,2022-07-03,169.13,6103.821,235.53250000000003,6073.7910833333335,217.62302827380952,129.0,119.21,121.95428571428572
8856,2022-07-04,531.26,7036.282,336.6745833333333,6284.788020833334,221.07341517857142,130.0,121.8,121.84035714285713
8904,2022-07-05,1004.95,7129.48,532.085625,6655.712437499999,232.13728422619047,131.0,110.49,121.25464285714285
8952,2022-07-06,504.71,7078.925,402.2902083333333,6545.352291666667,240.89468005952384,132.0,108.54,120.51678571428572
9000,2022-07-07,405.2,7106.21,452.11270833333333,6626.408895833333,251.07230654761906,133.0,113.4,119.97857142857143
9048,2022-07-08,333.98,6918.12,357.07020833333337,6662.971666666667,256.83715773809524,134.0,113.95,119.4967857142857
9096,2022-07-09,301.19,6397.339,316.76229166666667,6385.676041666666,259.47238839285717,134.0,113.95,119.01499999999999
9144,2022-07-10,222.03,6106.604,311.81625,6142.960479166667,264.39179315476196,134.0,113.95,118.53321428571428
9192,2022-07-11,199.37,6003.382,210.71395833333335,5911.7643333333335,264.78982886904765,135.0,114.85,118.04785714285715
9240,2022-07-12,366.02,6978.923,379.2929166666667,6258.141166666667,267.74659970238093,136.0,106.98,117.33214285714287
9288,2022-07-13,378.02,7060.218,306.6197916666667,6575.407729166666,266.5659300595238,137.0,107.17,116.69678571428572
9336,2022-07-14,337.42,7064.566,367.77624999999995,6632.4835625000005,268.82412202380954,138.0,107.74,116.0525
9384,2022-07-15,368.09,7038.017,383.0139583333334,6614.5128125,274.2740327380953,139.0,112.26,115.80392857142859
9432,2022-07-16,441.3,6469.121,410.71583333333336,6445.277458333333,280.3711011904762,139.0,112.26,115.55535714285713
9480,2022-07-17,276.23,6172.7,492.5333333333333,6152.1676875,290.56127976190476,139.0,112.26,115.30678571428572
9528,2022-07-18,461.13,7142.849,1034.0583333333332,6390.592333333334,319.9145014880952,140.0,117.27,115.27178571428571
9576,2022-07-19,332.58,7195.138,363.2520833333333,6739.295312499999,325.8039657738095,141.0,114.96,115.145
9624,2022-07-20,300.16,6969.222,306.1610416666667,6722.279791666667,330.6109151785714,142.0,115.86,115.15642857142858
9672,2022-07-21,360.59,7028.41,280.785,6538.755145833334,333.82423363095234,143.0,112.81,115.09607142857143
9720,2022-07-22,322.67,7086.956,314.06333333333333,6610.588458333333,338.15565476190477,144.0,106.77,114.71785714285714
9768,2022-07-23,391.25,6472.56,355.9841666666667,6408.237833333333,344.2234002976191,144.0,106.77,114.33964285714286
9816,2022-07-24,187.35,6076.694,289.10229166666664,6105.859562500001,348.2830431547619,144.0,106.77,113.96142857142857
9864,2022-07-25,437.26,6951.658,264.2208333333333,6190.449416666666,351.88546875000003,145.0,108.23,113.55214285714285
9912,2022-07-26,399.78,6880.523,357.1002083333333,6488.406,357.6688541666667,146.0,107.32,113.02035714285714
9960,2022-07-27,345.86,6882.113,263.488125,6454.004666666667,360.3149702380952,147.0,109.64,112.62178571428572
10008,2022-07-28,439.12,7092.23,349.71145833333327,6575.267916666668,364.82325892857136,148.0,109.68,112.26107142857143
10056,2022-07-29,391.51,7015.841,349.71083333333337,6597.006979166666,368.13236607142863,149.0,111.51,111.98607142857144
10104,2022-07-30,258.46,6327.123,318.28291666666667,6317.080833333333,369.3189657738095,149.0,111.51,111.71107142857143
10152,2022-07-31,183.08,6101.455,246.04854166666667,6052.292270833333,369.6945386904762,149.0,111.51,111.43607142857142
10200,2022-08-01,345.27,7111.041,239.57062500000004,6248.067270833333,366.2265401785714,150.0,106.09,110.875
10248,2022-08-02,391.18,7098.174,262.3370833333333,6583.786770833333,356.5926636904762,151.0,106.51,110.73285714285714
10296,2022-08-03,253.29,6953.905,236.00125000000003,6479.979354166667,350.65377232142856,152.0,101.82,110.49285714285713
10344,2022-08-04,253.71,6894.449,233.25312499999998,6439.808937499999,342.83735863095245,153.0,97.99,109.9425
10392,2022-08-05,299.69,6892.287,238.69916666666666,6424.331395833334,338.60982142857137,154.0,100.31,109.45535714285714
10440,2022-08-06,165.41,6249.417,233.98291666666668,6238.7300000000005,335.65341517857144,154.0,100.31,108.9682142857143
10488,2022-08-07,143.61,5976.102,159.4075,5988.484208333332,330.2102455357143,154.0,100.31,108.48107142857143
10536,2022-08-08,400.91,6901.138,233.44625,6177.1753125000005,331.0221130952381,155.0,103.46,108.07428571428571
10584,2022-08-09,142.13,6002.552,243.83895833333335,6277.829583333332,326.1844717261905,156.0,103.81,107.96107142857143
10632,2022-08-10,248.79,6982.139,239.18333333333337,6278.769666666667,323.7760267857143,157.0,105.06,107.88571428571427
10680,2022-08-11,330.11,7020.836,268.199375,6623.702791666667,320.2197098214286,158.0,107.19,107.86607142857143
10728,2022-08-12,402.04,7144.499,514.4970833333333,6705.751229166667,324.91553571428574,159.0,103.7,107.56035714285714
10776,2022-08-13,284.17,6578.834,344.1070833333333,6529.516500000001,322.53665178571424,159.0,103.7,107.25464285714285
10824,2022-08-14,142.86,6080.447,159.87375,6034.826979166667,310.6559523809524,159.0,103.7,106.94892857142858
10872,2022-08-15,353.9,7076.624,227.85833333333335,6282.9619375,281.86309523809524,160.0,98.25,106.26964285714287
10920,2022-08-16,283.82,6972.95,295.53000000000003,6620.340729166666,279.4444494047619,161.0,95.36,105.56964285714285
10968,2022-08-17,284.26,6993.868,243.84437499999999,6544.449458333333,277.21885416666663,162.0,97.22,104.90392857142857
11016,2022-08-18,280.71,6926.739,283.78020833333335,6604.908458333334,277.32582589285715,163.0,96.35,104.31607142857142
11064,2022-08-19,302.35,7016.447,261.58416666666665,6585.3276875,275.4515699404762,164.0,96.45,103.94749999999999
11112,2022-08-20,171.92,6520.277,213.729375,6454.339083333333,270.37104166666666,164.0,96.45,103.57892857142858
11160,2022-08-21,140.83,6092.509,144.16520833333334,6074.9201875,265.19471726190477,164.0,96.45,103.21035714285713
11208,2022-08-22,208.08,6857.874,159.08583333333334,6144.61525,261.4398958333333,165.0,95.06,102.74
11256,2022-08-23,255.09,7003.128,206.37979166666665,6503.839812499999,256.0570238095238,166.0,99.49,102.46035714285715
11304,2022-08-24,206.52,6885.08,170.95333333333335,6416.474104166667,252.75220982142855,167.0,99.87,102.11142857142856
11352,2022-08-25,255.33,6971.563,195.41020833333334,6458.125895833334,247.24145089285713,168.0,98.81,101.72321428571429
11400,2022-08-26,191.64,6852.621,207.74416666666664,6460.3329375,242.17121279761903,169.0,101.13,101.35249999999999
11448,2022-08-27,141.0,6310.807,154.71979166666668,6221.011687499999,236.32967261904764,169.0,101.13,100.98178571428572
11496,2022-08-28,132.46,5937.888,137.22916666666666,5936.38575,232.44326636904762,169.0,101.13,100.61107142857142
11544,2022-08-29,213.88,6851.895,172.29437499999997,6139.653729166667,230.0405431547619,170.0,101.13,100.43392857142858
11592,2022-08-30,207.83,6914.408,200.40770833333332,6454.1087708333325,227.82877976190477,171.0,99.34,100.17785714285715
11640,2022-08-31,151.95,6866.159,194.39291666666668,6441.597916666667,226.34276785714286,172.0,96.55,99.98964285714285
11688,2022-09-01,297.83,6891.079,243.25312499999998,6497.427729166667,226.69991071428572,173.0,92.24,99.78428571428572
11736,2022-09-02,258.29,6869.976,244.45645833333333,6498.455020833332,226.90552827380952,174.0,93.09,99.52642857142857
